ticker,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
AFLT,0.005545805902813727,0.007669505439245716,NaN,NaN,0.00615163903778515,0.004543558998356678,0.004453844219067138,0.0054620994782044185,0.00763076177584332,NaN,NaN,0.006245073285599423,0.006245073285599423,0.006245073285599423,0.006245073285599423,0.006245073285599423,NaN,NaN,0.006245073285599423,0.006245073285599423
ALRS,0.0024266939694754797,-0.0011097914599207392,NaN,NaN,-0.0013507494333437897,6.797830163107754e-05,6.797830163107754e-05,-0.0012493720840872635,1.695485973507438e-05,NaN,NaN,6.797830163107754e-05,6.797830163107754e-05,6.797830163107754e-05,6.797830163107754e-05,6.797830163107754e-05,NaN,NaN,6.797830163107754e-05,6.797830163107754e-05
CHMF,-0.007101825539548967,-0.006442673262940568,NaN,NaN,-0.006072426235787076,-0.0061807033552986335,-0.0061807033552986335,-0.006006434014617201,-0.0058930844025860685,NaN,NaN,-0.005020017366139662,-0.005020017366139662,-0.005020017366139662,-0.005020017366139662,-0.005020017366139662,NaN,NaN,-0.005020017366139662,-0.005020017366139662
GAZP,-0.004592369218849646,-0.002358791284375439,NaN,NaN,-0.0006442564553503782,-0.000771724352090053,-0.000771724352090053,-0.00037023207290765026,0.0004605317134522835,NaN,NaN,-0.000771724352090053,-0.000771724352090053,-0.000771724352090053,-0.000771724352090053,-0.000771724352090053,NaN,NaN,-0.000771724352090053,-0.000771724352090053
GMKN,-0.001167034383105392,-0.004986335051933466,NaN,NaN,-0.002583749535666313,-0.002596927615341582,-0.002596927615341582,-0.0024821530416733184,-0.002937847478092448,NaN,NaN,-0.002596927615341582,-0.002596927615341582,-0.002596927615341582,-0.002596927615341582,-0.002596927615341582,NaN,NaN,-0.002596927615341582,-0.002596927615341582
LKOH,-0.0031217054249486065,-0.004148768312569273,NaN,NaN,-0.00512796319662201,-0.004855370298373907,-0.004916644664296199,-0.004916644664296199,-0.004916644664296199,NaN,NaN,-0.005145136978844889,-0.005145136978844889,-0.005145136978844889,-0.005145136978844889,-0.005145136978844889,NaN,NaN,-0.005145136978844889,-0.005145136978844889
MAGN,-0.0070528822473509,-0.005779024439658609,NaN,NaN,-0.004193059339232197,-0.004886848700348501,-0.004886848700348501,-0.0061415481238328296,-0.003997618560454441,NaN,NaN,-0.004704022467364677,-0.004704022467364677,-0.004704022467364677,-0.004704022467364677,-0.004704022467364677,NaN,NaN,-0.004704022467364677,-0.004704022467364677
MGNT,0.019554894777551235,0.04913073727268791,NaN,NaN,0.029141095456981958,0.023112980352005597,0.023112980352005597,0.03366300794533039,0.038931395751569564,NaN,NaN,0.023112980352005597,0.023112980352005597,0.023112980352005597,0.023112980352005597,0.023112980352005597,NaN,NaN,0.023112980352005597,0.023112980352005597
MOEX,-0.0010629669154436083,-0.0012507640478134352,NaN,NaN,-0.0021430859258776414,-0.002372327577568556,-0.002372327577568556,-0.00188844686387446,-0.0023522005962632875,NaN,NaN,-0.002372327577568556,-0.002372327577568556,-0.002372327577568556,-0.002372327577568556,-0.002372327577568556,NaN,NaN,-0.002372327577568556,-0.002372327577568556
MTSS,0.002227107293328867,-0.0014784027447509729,NaN,NaN,0.0005202520426619284,0.0012730745513898079,0.0012730745513898079,-0.0011707849577623497,-0.0013212741700862063,NaN,NaN,0.0012730745513898079,0.0012730745513898079,0.0012730745513898079,0.0012730745513898079,0.0012730745513898079,NaN,NaN,0.0012730745513898079,0.0012730745513898079
NVTK,-0.0007101860019357309,0.0032110912860607854,NaN,NaN,-0.0010570417117106157,-0.0022066005944276768,-0.0005102891205587268,0.0021369427630955062,0.0016332197895037037,NaN,NaN,-0.0010825715051182572,-0.0010825715051182572,-0.0010825715051182572,-0.0010825715051182572,-0.0010825715051182572,NaN,NaN,-0.0010825715051182572,-0.0010825715051182572
PHOR,0.0017325914357917416,0.002983122256472015,NaN,NaN,0.0023122813307616674,0.0023122813307616674,0.0023122813307616674,0.001880153004413021,0.00149846796249542,NaN,NaN,0.0023122813307616674,0.0023122813307616674,0.0023122813307616674,0.0023122813307616674,0.0023122813307616674,NaN,NaN,0.0023122813307616674,0.0023122813307616674
PLZL,-0.002280552334636754,-0.004706335820533036,NaN,NaN,-0.004567202691262762,-0.003088123618679939,-0.0026519647506103583,-0.004567202691262762,-0.004567202691262762,NaN,NaN,-0.003087364481875743,-0.003087364481875743,-0.003087364481875743,-0.003087364481875743,-0.003087364481875743,NaN,NaN,-0.003087364481875743,-0.003087364481875743
ROSN,0.004588519219087983,0.0048011026212899655,NaN,NaN,0.008432932881797806,0.008808810502917153,0.008432932881797806,0.008432932881797806,0.008432932881797806,NaN,NaN,0.00792804729080232,0.00792804729080232,0.00792804729080232,0.00792804729080232,0.00792804729080232,NaN,NaN,0.00792804729080232,0.00792804729080232
RUAL,-0.06609473591968817,-0.05912106835887909,NaN,NaN,-0.08745421423426059,-0.08689613141417174,-0.08689613141417174,-0.0778383211221697,-0.07768442406909493,NaN,NaN,-0.08745421423426059,-0.08745421423426059,-0.08745421423426059,-0.08745421423426059,-0.08745421423426059,NaN,NaN,-0.08745421423426059,-0.08745421423426059
SBER,0.0012494761574934898,0.0014165649180761797,NaN,NaN,0.001504902179051859,0.001504902179051859,0.001504902179051859,0.0018284996843824786,0.0018284996843824786,NaN,NaN,0.001504902179051859,0.001504902179051859,0.001504902179051859,0.001504902179051859,0.001504902179051859,NaN,NaN,0.001504902179051859,0.001504902179051859
SIBN,-0.0026537868675522436,-0.0036938190512570968,NaN,NaN,-0.0019888477474595545,-0.007783320823963158,-0.005998263234466283,-0.0019888477474595545,-0.0025976945491301695,NaN,NaN,-0.0021280239817512703,-0.0021280239817512703,-0.0021280239817512703,-0.0021280239817512703,-0.0021280239817512703,NaN,NaN,-0.0021280239817512703,-0.0021280239817512703
T,-0.009435196438938087,-0.005156276709135654,NaN,NaN,-0.0033365198552476327,-0.005704544968947789,-0.004227753162446168,-0.0033365198552476327,-0.0033928739081021675,NaN,NaN,-0.0031874257981462373,-0.0031874257981462373,-0.0031874257981462373,-0.0031874257981462373,-0.0031874257981462373,NaN,NaN,-0.0031874257981462373,-0.0031874257981462373
VTBR,-0.0016491897476378359,-0.00036312862067411356,NaN,NaN,-0.0005728707106100739,-0.0009581769315668565,-0.0009581769315668565,-0.0005001840774891964,-0.0005728707106100739,NaN,NaN,-0.0009581769315668565,-0.0009581769315668565,-0.0009581769315668565,-0.0009581769315668565,-0.0009581769315668565,NaN,NaN,-0.0009581769315668565,-0.0009581769315668565
